time,low,high,open,close,volume
2024-01-08 15:31:00,48.96,49.15,48.96,49.15,9.831
2024-01-08 15:27:00,48.96,48.96,48.96,48.96,0.006
2024-01-08 15:24:00,49.02,49.03,49.03,49.02,37.792
2024-01-08 15:22:00,49.0,49.02,49.0,49.02,7.031
2024-01-08 15:18:00,48.95,49.08,49.08,48.95,0.055
2024-01-08 15:17:00,48.85,49.03,48.85,49.03,44.749
2024-01-08 15:15:00,48.77,48.77,48.77,48.77,0.029
2024-01-08 15:09:00,48.93,49.03,48.93,49.03,2.022
2024-01-08 15:08:00,48.94,48.98,48.98,48.94,26.274
2024-01-08 15:06:00,48.81,48.96,48.81,48.96,102.027
2024-01-08 15:05:00,48.7,48.86,48.72,48.86,14.295
2024-01-08 15:04:00,48.61,48.65,48.64,48.65,0.623
2024-01-08 15:03:00,48.65,48.8,48.8,48.66,122.798
2024-01-08 15:02:00,48.79,48.86,48.85,48.79,9.265
2024-01-08 15:00:00,48.85,48.91,48.88,48.91,34.013
2024-01-08 14:58:00,48.93,49.03,48.94,49.01,54.056
2024-01-08 14:56:00,48.83,48.93,48.83,48.93,0.643
2024-01-08 14:53:00,48.85,49.02,49.02,48.85,46.052
2024-01-08 14:51:00,49.02,49.04,49.02,49.03,2.409
2024-01-08 14:50:00,48.88,49.02,48.88,49.02,2.572
2024-01-08 14:48:00,48.92,49.02,49.02,48.96,14.414
2024-01-08 14:47:00,49.03,49.07,49.03,49.03,15.741
2024-01-08 14:42:00,49.15,49.15,49.15,49.15,0.417
2024-01-08 14:38:00,49.18,49.21,49.21,49.18,7.491
2024-01-08 14:33:00,49.22,49.3,49.3,49.22,0.749
2024-01-08 14:31:00,49.21,49.29,49.25,49.23,24.456
2024-01-08 14:27:00,49.19,49.27,49.19,49.27,2.028
2024-01-08 14:11:00,49.05,49.21,49.07,49.21,54.037
2024-01-08 14:06:00,49.09,49.12,49.11,49.11,51.991
2024-01-08 14:04:00,49.06,49.14,49.06,49.14,3.03
2024-01-08 14:01:00,49.11,49.16,49.16,49.11,14.754
2024-01-08 13:58:00,49.11,49.19,49.19,49.11,8.666
2024-01-08 13:57:00,49.13,49.24,49.13,49.2,2.269
2024-01-08 13:56:00,49.05,49.14,49.05,49.14,10.041
2024-01-08 13:55:00,48.99,49.09,49.09,49.01,17.785
2024-01-08 13:54:00,49.02,49.04,49.02,49.04,0.105
2024-01-08 13:53:00,49.04,49.04,49.04,49.04,2.134
2024-01-08 13:50:00,48.96,49.03,48.99,49.02,15.147
2024-01-08 13:49:00,48.94,49.17,49.17,48.94,65.744
2024-01-08 13:48:00,49.16,49.23,49.22,49.16,9.937
2024-01-08 13:47:00,49.29,49.44,49.44,49.29,0.197
2024-01-08 13:46:00,49.39,49.43,49.43,49.39,4.502
2024-01-08 13:45:00,49.5,49.61,49.61,49.5,23.988
2024-01-08 13:41:00,49.58,49.66,49.58,49.66,17.134
2024-01-08 13:38:00,49.55,49.61,49.6,49.55,10.684
2024-01-08 13:36:00,49.51,49.58,49.51,49.55,37.922
2024-01-08 13:35:00,49.46,49.5,49.5,49.47,23.124
2024-01-08 13:33:00,49.46,49.53,49.46,49.53,32.591
2024-01-08 13:32:00,49.49,49.57,49.57,49.49,2.905
2024-01-08 13:30:00,49.55,49.58,49.55,49.58,14.26
2024-01-08 13:29:00,49.58,49.65,49.59,49.58,26.477
2024-01-08 13:28:00,49.64,49.65,49.64,49.65,7.709
2024-01-08 13:27:00,49.67,49.71,49.67,49.71,24.274
2024-01-08 13:25:00,49.54,49.69,49.54,49.69,3.124
2024-01-08 13:24:00,49.55,49.57,49.57,49.55,0.04
2024-01-08 13:23:00,49.49,49.53,49.49,49.53,2.115
2024-01-08 13:21:00,49.48,49.52,49.51,49.48,10.293
2024-01-08 13:19:00,49.51,49.58,49.58,49.51,2.504
2024-01-08 13:18:00,49.55,49.63,49.63,49.55,25.485
2024-01-08 13:15:00,49.55,49.68,49.55,49.64,34.659
2024-01-08 13:09:00,49.48,49.58,49.5,49.58,14.657
2024-01-08 13:08:00,49.48,49.54,49.54,49.48,6.196
2024-01-08 13:07:00,49.52,49.55,49.52,49.53,11.671
2024-01-08 13:04:00,49.55,49.63,49.63,49.55,9.466
2024-01-08 13:03:00,49.66,49.66,49.66,49.66,20.656
2024-01-08 13:02:00,49.64,49.67,49.67,49.64,4.013
2024-01-08 13:01:00,49.61,49.7,49.7,49.61,25.446
2024-01-08 13:00:00,49.79,49.8,49.8,49.79,40.033
2024-01-08 12:59:00,49.69,49.73,49.73,49.7,14.08
2024-01-08 12:57:00,49.65,49.74,49.65,49.74,0.077
2024-01-08 12:56:00,49.57,49.57,49.57,49.57,2.0
2024-01-08 12:55:00,49.57,49.57,49.57,49.57,2.195
2024-01-08 12:49:00,49.35,49.53,49.35,49.53,1.246
2024-01-08 12:47:00,49.47,49.56,49.56,49.48,12.668
2024-01-08 12:45:00,49.46,49.54,49.46,49.52,11.71
2024-01-08 12:42:00,49.35,49.44,49.35,49.44,2.643
2024-01-08 12:40:00,49.37,49.44,49.44,49.38,29.599
2024-01-08 12:38:00,49.38,49.43,49.39,49.38,65.376
2024-01-08 12:37:00,49.41,49.45,49.45,49.41,10.107
2024-01-08 12:32:00,49.42,49.49,49.49,49.42,13.538
2024-01-08 12:31:00,49.57,49.57,49.57,49.57,2.0
2024-01-08 12:29:00,49.21,49.5,49.47,49.22,54.793
2024-01-08 12:28:00,49.5,49.64,49.64,49.5,31.967
2024-01-08 12:25:00,49.63,49.76,49.72,49.7,56.537
2024-01-08 12:23:00,49.64,49.73,49.64,49.73,26.149
2024-01-08 12:21:00,49.52,49.81,49.73,49.81,22.926
2024-01-08 12:20:00,49.75,49.76,49.75,49.76,34.135
2024-01-08 12:19:00,49.61,49.81,49.67,49.81,33.255
2024-01-08 12:18:00,49.82,49.83,49.83,49.82,7.017
2024-01-08 12:16:00,49.92,50.12,50.12,49.92,6.165
2024-01-08 12:15:00,50.04,50.13,50.04,50.12,15.394
2024-01-08 12:13:00,49.99,50.02,50.0,49.99,0.183
2024-01-08 12:11:00,49.93,49.95,49.93,49.95,5.957
2024-01-08 12:10:00,49.76,49.97,49.76,49.89,35.146
2024-01-08 12:07:00,49.58,49.77,49.58,49.77,2.217
2024-01-08 12:06:00,49.54,49.64,49.64,49.54,6.097
2024-01-08 12:05:00,49.62,49.62,49.62,49.62,2.028
2024-01-08 12:04:00,49.62,49.65,49.62,49.64,29.36
2024-01-08 12:02:00,49.56,49.61,49.56,49.58,14.927
2024-01-08 12:01:00,49.39,49.57,49.39,49.57,5.997
2024-01-08 11:59:00,49.28,49.38,49.28,49.38,1.043
2024-01-08 11:57:00,49.23,49.24,49.24,49.23,15.003
2024-01-08 11:56:00,49.23,49.24,49.24,49.24,9.608
2024-01-08 11:55:00,49.08,49.32,49.08,49.32,120.898
2024-01-08 11:53:00,49.01,49.16,49.01,49.1,94.549
2024-01-08 11:42:00,48.8,48.86,48.86,48.8,22.897
2024-01-08 11:41:00,48.86,48.86,48.86,48.86,5.136
2024-01-08 11:38:00,48.86,48.92,48.86,48.92,16.1
2024-01-08 11:36:00,48.9,48.9,48.9,48.9,0.088
2024-01-08 11:35:00,48.88,48.9,48.88,48.9,5.503
2024-01-08 11:33:00,48.91,49.01,49.0,48.91,6.686
2024-01-08 11:32:00,49.01,49.02,49.01,49.01,19.96
2024-01-08 11:30:00,49.01,49.06,49.01,49.01,101.848
2024-01-08 11:25:00,48.82,48.95,48.83,48.95,9.702
2024-01-08 11:22:00,48.83,48.87,48.83,48.87,2.12
2024-01-08 11:21:00,48.81,48.87,48.82,48.82,22.74
2024-01-08 11:20:00,48.84,48.89,48.89,48.84,2.5
2024-01-08 11:18:00,48.82,48.92,48.92,48.82,69.189
2024-01-08 11:16:00,48.9,48.98,48.98,48.9,4.0
2024-01-08 11:15:00,49.0,49.03,49.03,49.0,11.272
2024-01-08 11:13:00,49.06,49.1,49.08,49.06,4.969
2024-01-08 11:11:00,48.99,49.07,49.0,49.04,9.881
2024-01-08 11:10:00,48.96,48.96,48.96,48.96,0.02
2024-01-08 11:09:00,48.98,49.0,48.98,49.0,4.848
2024-01-08 11:07:00,48.95,48.97,48.95,48.96,7.792
2024-01-08 11:06:00,48.98,48.99,48.99,48.98,14.717
2024-01-08 11:04:00,48.95,49.05,49.03,48.95,2.893
2024-01-08 11:02:00,48.98,49.02,48.99,49.02,5.517
2024-01-08 11:01:00,48.94,48.99,48.94,48.98,10.048
2024-01-08 11:00:00,48.96,48.96,48.96,48.96,6.812
2024-01-08 10:58:00,48.94,48.96,48.94,48.96,3.509
2024-01-08 10:56:00,48.86,48.93,48.86,48.93,2.906
2024-01-08 10:55:00,48.82,48.83,48.82,48.83,7.2
2024-01-08 10:53:00,48.9,48.93,48.93,48.9,55.668
2024-01-08 10:52:00,48.9,48.96,48.9,48.91,13.174
2024-01-08 10:51:00,48.85,48.85,48.85,48.85,0.034
2024-01-08 10:50:00,48.83,48.91,48.89,48.83,20.98
2024-01-08 10:48:00,48.81,48.89,48.81,48.83,65.798
2024-01-08 10:47:00,48.75,48.85,48.75,48.8,246.16
2024-01-08 10:43:00,48.69,48.7,48.7,48.69,37.463
2024-01-08 10:42:00,48.7,48.77,48.77,48.7,48.823
2024-01-08 10:39:00,48.63,48.69,48.63,48.69,11.5
2024-01-08 10:36:00,48.61,48.65,48.65,48.63,21.463
2024-01-08 10:35:00,48.67,48.71,48.67,48.71,17.28
2024-01-08 10:33:00,48.55,48.6,48.56,48.6,40.152
2024-01-08 10:31:00,48.55,48.59,48.59,48.55,7.284
2024-01-08 10:30:00,48.65,48.66,48.66,48.66,15.081
2024-01-08 10:27:00,48.57,48.63,48.59,48.63,14.644
2024-01-08 10:26:00,48.49,48.56,48.49,48.56,22.293
2024-01-08 10:25:00,48.49,48.49,48.49,48.49,4.0
2024-01-08 10:24:00,48.5,48.56,48.55,48.5,13.392
2024-01-08 10:22:00,48.49,48.53,48.53,48.49,22.0
2024-01-08 10:21:00,48.55,48.55,48.55,48.55,5.033
2024-01-08 10:18:00,48.44,48.48,48.47,48.44,25.0
2024-01-08 10:16:00,48.29,48.4,48.29,48.4,0.154
2024-01-08 10:11:00,48.05,48.09,48.07,48.05,21.026
2024-01-08 10:10:00,48.07,48.16,48.16,48.11,18.933
2024-01-08 10:05:00,48.03,48.12,48.07,48.11,17.531
2024-01-08 10:04:00,48.08,48.21,48.21,48.08,34.896
2024-01-08 10:03:00,48.19,48.24,48.24,48.23,33.848
2024-01-08 10:02:00,48.16,48.23,48.16,48.23,69.145
2024-01-08 10:01:00,48.18,48.21,48.18,48.21,9.0
2024-01-08 10:00:00,48.06,48.16,48.07,48.16,58.767
2024-01-08 09:59:00,48.03,48.07,48.05,48.07,14.714
2024-01-08 09:58:00,48.01,48.04,48.03,48.01,14.022
2024-01-08 09:57:00,48.03,48.07,48.03,48.07,27.0
2024-01-08 09:56:00,47.85,48.06,47.85,48.06,43.344
2024-01-08 09:55:00,47.87,47.99,47.96,47.87,30.49
2024-01-08 09:54:00,47.97,48.04,48.03,47.97,8.319
2024-01-08 09:53:00,48.03,48.11,48.09,48.03,5.201
2024-01-08 09:52:00,48.11,48.14,48.14,48.11,10.359
2024-01-08 09:51:00,48.03,48.23,48.22,48.03,104.277
2024-01-08 09:49:00,48.3,48.3,48.3,48.3,5.971
2024-01-08 09:48:00,48.33,48.35,48.33,48.35,6.444
2024-01-08 09:47:00,48.22,48.29,48.22,48.29,8.149
2024-01-08 09:45:00,48.3,48.36,48.36,48.3,4.154
2024-01-08 09:41:00,48.41,48.45,48.45,48.41,4.0
2024-01-08 09:37:00,48.22,48.24,48.24,48.22,2.59
2024-01-08 09:35:00,48.33,48.34,48.33,48.34,17.942
2024-01-08 09:33:00,48.34,48.39,48.39,48.34,2.143
2024-01-08 09:31:00,48.32,48.47,48.47,48.32,0.057
2024-01-08 09:27:00,48.36,48.49,48.36,48.49,10.04
2024-01-08 09:25:00,48.33,48.35,48.34,48.33,14.199
2024-01-08 09:22:00,48.28,48.3,48.28,48.3,2.04
2024-01-08 09:21:00,48.28,48.31,48.31,48.28,6.057
2024-01-08 09:19:00,48.33,48.33,48.33,48.33,2.0
2024-01-08 09:18:00,48.28,48.32,48.28,48.32,15.459
2024-01-08 09:15:00,48.3,48.31,48.31,48.3,20.654
2024-01-08 09:14:00,48.26,48.27,48.26,48.26,12.671
2024-01-08 09:11:00,48.23,48.26,48.23,48.23,8.116
2024-01-08 09:09:00,48.15,48.21,48.15,48.21,7.165
2024-01-08 09:07:00,48.17,48.23,48.18,48.2,7.765
2024-01-08 09:06:00,48.18,48.18,48.18,48.18,2.2
2024-01-08 09:05:00,48.19,48.3,48.25,48.19,12.306
2024-01-08 09:04:00,48.25,48.25,48.25,48.25,0.334
2024-01-08 09:03:00,48.25,48.31,48.31,48.25,6.092
2024-01-08 09:02:00,48.32,48.41,48.38,48.32,19.813
2024-01-08 09:00:00,48.24,48.36,48.24,48.36,10.041
2024-01-08 08:58:00,48.14,48.2,48.2,48.14,15.817
2024-01-08 08:57:00,48.2,48.23,48.2,48.2,24.929
2024-01-08 08:56:00,48.18,48.21,48.21,48.18,36.031
2024-01-08 08:55:00,48.25,48.33,48.33,48.25,77.93
2024-01-08 08:54:00,48.31,48.35,48.35,48.31,108.275
2024-01-08 08:52:00,48.31,48.36,48.34,48.31,74.127
2024-01-08 08:51:00,48.34,48.37,48.37,48.34,46.394
2024-01-08 08:49:00,48.33,48.37,48.33,48.37,56.876
2024-01-08 08:48:00,48.31,48.36,48.31,48.36,4.062
2024-01-08 08:47:00,48.24,48.27,48.24,48.27,63.718
2024-01-08 08:46:00,48.25,48.31,48.31,48.25,86.745
2024-01-08 08:45:00,48.26,48.29,48.27,48.29,4.145
2024-01-08 08:44:00,48.24,48.28,48.26,48.28,14.082
2024-01-08 08:43:00,48.24,48.28,48.27,48.24,46.132
2024-01-08 08:42:00,48.29,48.35,48.35,48.29,57.623
2024-01-08 08:41:00,48.29,48.33,48.29,48.33,24.456
2024-01-08 08:40:00,48.3,48.39,48.34,48.31,46.873
2024-01-08 08:39:00,48.33,48.4,48.4,48.33,57.038
2024-01-08 08:38:00,48.36,48.41,48.36,48.41,26.078
2024-01-08 08:37:00,48.41,48.46,48.46,48.41,74.83
2024-01-08 08:36:00,48.51,48.52,48.52,48.51,67.298
2024-01-08 08:35:00,48.53,48.57,48.57,48.53,34.548
2024-01-08 08:34:00,48.6,48.61,48.6,48.6,41.57
2024-01-08 08:33:00,48.54,48.59,48.54,48.59,68.054
2024-01-08 08:32:00,48.54,48.57,48.55,48.54,18.072
2024-01-08 08:31:00,48.51,48.6,48.6,48.55,71.804
2024-01-08 08:30:00,48.58,48.62,48.58,48.62,1.92
2024-01-08 08:29:00,48.51,48.59,48.51,48.59,11.476
2024-01-08 08:28:00,48.49,48.57,48.54,48.56,10.557
2024-01-08 08:27:00,48.44,48.6,48.46,48.51,85.001
2024-01-08 08:26:00,48.31,48.51,48.31,48.51,69.166
2024-01-08 08:25:00,48.38,48.41,48.38,48.41,21.101
2024-01-08 08:24:00,48.36,48.45,48.36,48.45,14.0
2024-01-08 08:23:00,48.32,48.35,48.32,48.35,14.0
2024-01-08 08:20:00,48.3,48.38,48.3,48.38,0.163
2024-01-08 08:17:00,48.25,48.26,48.25,48.26,2.041
2024-01-08 08:15:00,48.13,48.22,48.13,48.16,25.0
2024-01-08 08:14:00,48.07,48.13,48.07,48.13,19.0
2024-01-08 08:13:00,48.06,48.07,48.06,48.07,40.235
2024-01-08 08:11:00,48.02,48.11,48.02,48.08,8.029
2024-01-08 08:10:00,47.94,47.99,47.94,47.99,4.0
2024-01-08 08:07:00,47.87,47.94,47.87,47.94,4.0
2024-01-08 08:06:00,47.88,47.88,47.88,47.88,2.0
2024-01-08 08:05:00,47.88,47.9,47.9,47.88,14.192
2024-01-08 08:03:00,47.96,48.0,48.0,47.96,3.392
2024-01-08 08:02:00,47.98,48.03,47.99,48.03,6.012
2024-01-08 08:00:00,47.93,47.96,47.96,47.93,12.148
2024-01-08 07:59:00,47.94,47.95,47.94,47.95,4.01
2024-01-08 07:56:00,47.99,48.03,48.03,48.0,67.7
2024-01-08 07:55:00,47.96,48.04,47.96,48.03,23.599
2024-01-08 07:54:00,47.97,48.02,48.02,47.97,20.674
2024-01-08 07:52:00,48.03,48.05,48.03,48.05,3.764
2024-01-08 07:51:00,47.97,47.97,47.97,47.97,7.214
2024-01-08 07:50:00,47.88,47.93,47.88,47.93,8.973
2024-01-08 07:49:00,47.9,47.92,47.92,47.9,12.788
2024-01-08 07:47:00,47.88,47.94,47.93,47.88,27.186
2024-01-08 07:46:00,47.93,47.96,47.96,47.93,13.205
2024-01-08 07:45:00,47.98,47.99,47.98,47.99,3.844
2024-01-08 07:43:00,47.9,47.96,47.9,47.96,4.0
2024-01-08 07:42:00,47.87,47.91,47.87,47.91,11.519
2024-01-08 07:39:00,47.85,47.92,47.92,47.89,19.032
2024-01-08 07:37:00,47.85,47.94,47.93,47.85,33.3
2024-01-08 07:36:00,47.96,47.97,47.97,47.96,1.671
2024-01-08 07:34:00,47.98,48.12,48.08,47.98,73.264
2024-01-08 07:31:00,48.13,48.18,48.17,48.13,44.095
2024-01-08 07:30:00,48.19,48.25,48.25,48.19,2.043
2024-01-08 07:27:00,48.21,48.27,48.27,48.21,3.407
2024-01-08 07:26:00,48.19,48.28,48.28,48.22,56.264
2024-01-08 07:25:00,48.33,48.38,48.36,48.36,43.979
2024-01-08 07:23:00,48.44,48.44,48.44,48.44,4.0
2024-01-08 07:21:00,48.37,48.45,48.44,48.45,37.297
2024-01-08 07:20:00,48.45,48.45,48.45,48.45,2.178
2024-01-08 07:19:00,48.47,48.54,48.54,48.47,42.126
2024-01-08 07:18:00,48.53,48.54,48.53,48.54,21.446
2024-01-08 07:17:00,48.56,48.63,48.56,48.63,2.173
2024-01-08 07:15:00,48.42,48.56,48.42,48.56,2.034
2024-01-08 07:13:00,48.35,48.36,48.35,48.36,24.914
2024-01-08 07:12:00,48.31,48.31,48.31,48.31,0.027
2024-01-08 07:11:00,48.31,48.34,48.31,48.34,29.504
2024-01-08 07:10:00,48.31,48.33,48.31,48.33,6.047
2024-01-08 07:09:00,48.29,48.33,48.33,48.31,10.37
2024-01-08 07:08:00,48.37,48.38,48.37,48.38,2.441
2024-01-08 07:05:00,48.28,48.33,48.28,48.33,0.094
2024-01-08 07:03:00,48.16,48.29,48.16,48.29,5.583
2024-01-08 07:01:00,48.06,48.08,48.08,48.07,10.318
2024-01-08 07:00:00,48.06,48.09,48.09,48.07,20.547
2024-01-08 06:58:00,48.06,48.1,48.07,48.1,9.46
2024-01-08 06:56:00,48.04,48.07,48.07,48.04,16.215
2024-01-08 06:55:00,48.07,48.09,48.07,48.09,5.098
2024-01-08 06:54:00,48.06,48.08,48.08,48.07,10.024
2024-01-08 06:52:00,48.06,48.11,48.07,48.1,40.576
2024-01-08 06:51:00,48.06,48.12,48.12,48.06,5.059
2024-01-08 06:50:00,48.16,48.2,48.2,48.17,30.083
2024-01-08 06:49:00,48.27,48.28,48.28,48.27,27.188
2024-01-08 06:48:00,48.33,48.35,48.34,48.35,86.278
2024-01-08 06:46:00,48.29,48.4,48.4,48.29,2.226
2024-01-08 06:45:00,48.41,48.51,48.51,48.41,25.758
2024-01-08 06:44:00,48.51,48.56,48.54,48.51,27.248
2024-01-08 06:43:00,48.54,48.66,48.63,48.55,30.994
2024-01-08 06:42:00,48.55,48.64,48.56,48.58,6.724
2024-01-08 06:40:00,48.43,48.52,48.43,48.52,22.474
2024-01-08 06:38:00,48.44,48.46,48.44,48.46,2.634
2024-01-08 06:37:00,48.4,48.42,48.41,48.4,34.819
2024-01-08 06:35:00,48.42,48.52,48.52,48.42,38.226
2024-01-08 06:33:00,48.42,48.48,48.44,48.42,23.165
2024-01-08 06:32:00,48.48,48.53,48.53,48.51,50.827
2024-01-08 06:31:00,48.44,48.59,48.44,48.59,3.178
2024-01-08 06:30:00,48.41,48.41,48.41,48.41,2.0
2024-01-08 06:29:00,48.4,48.43,48.4,48.43,3.906
2024-01-08 06:28:00,48.41,48.46,48.43,48.41,21.556
2024-01-08 06:27:00,48.32,48.43,48.32,48.43,27.506
2024-01-08 06:26:00,48.32,48.37,48.37,48.32,7.918
2024-01-08 06:25:00,48.35,48.43,48.43,48.36,26.059
2024-01-08 06:23:00,48.15,48.46,48.18,48.46,22.305
2024-01-08 06:22:00,48.07,48.36,48.26,48.26,145.935
2024-01-08 06:21:00,47.83,48.33,47.83,48.18,178.095
2024-01-08 06:20:00,47.78,47.86,47.78,47.8,24.078
2024-01-08 06:17:00,47.72,47.77,47.72,47.77,4.0
2024-01-08 06:15:00,47.7,47.72,47.71,47.7,2.118
2024-01-08 06:12:00,47.51,47.62,47.52,47.62,25.449
2024-01-08 06:11:00,47.52,47.53,47.53,47.52,24.274
2024-01-08 06:10:00,47.53,47.59,47.55,47.53,7.49
2024-01-08 06:07:00,47.55,47.58,47.55,47.58,10.443
2024-01-08 06:04:00,47.47,47.5,47.5,47.48,15.23
2024-01-08 06:03:00,47.52,47.56,47.56,47.52,28.594
2024-01-08 06:01:00,47.53,47.58,47.58,47.54,51.526
2024-01-08 05:59:00,47.55,47.56,47.56,47.55,3.889
2024-01-08 05:56:00,47.55,47.58,47.57,47.56,43.426
2024-01-08 05:54:00,47.62,47.72,47.69,47.62,40.663
2024-01-08 05:53:00,47.58,47.65,47.59,47.65,22.161
2024-01-08 05:52:00,47.56,47.62,47.62,47.57,18.045
2024-01-08 05:51:00,47.59,47.59,47.59,47.59,2.952
2024-01-08 05:50:00,47.55,47.63,47.6,47.55,20.378
2024-01-08 05:48:00,47.62,47.62,47.62,47.62,2.0
2024-01-08 05:47:00,47.62,47.65,47.62,47.65,6.857
2024-01-08 05:46:00,47.48,47.59,47.49,47.58,17.662
2024-01-08 05:44:00,47.4,47.46,47.4,47.46,2.74
2024-01-08 05:40:00,47.26,47.38,47.26,47.38,2.461
2024-01-08 05:39:00,47.31,47.31,47.31,47.31,21.437
2024-01-08 05:38:00,47.33,47.38,47.36,47.33,20.75
2024-01-08 05:37:00,47.35,47.35,47.35,47.35,6.0
2024-01-08 05:36:00,47.22,47.31,47.22,47.31,55.652
2024-01-08 05:35:00,47.18,47.21,47.2,47.18,41.673
2024-01-08 05:33:00,47.19,47.23,47.23,47.22,25.052
2024-01-08 05:31:00,47.17,47.23,47.21,47.23,9.456
2024-01-08 05:30:00,47.24,47.24,47.24,47.24,0.27
2024-01-08 05:29:00,47.1,47.23,47.1,47.23,22.317
2024-01-08 05:28:00,47.05,47.11,47.07,47.05,49.332
2024-01-08 05:26:00,47.05,47.11,47.05,47.1,20.682
2024-01-08 05:25:00,47.1,47.14,47.14,47.1,27.686
2024-01-08 05:22:00,47.09,47.16,47.16,47.1,16.439
2024-01-08 05:21:00,47.16,47.26,47.26,47.16,53.261
2024-01-08 05:20:00,47.26,47.26,47.26,47.26,2.0
2024-01-08 05:12:00,47.23,47.27,47.23,47.27,18.148
2024-01-08 05:11:00,47.22,47.28,47.25,47.23,22.715
2024-01-08 05:10:00,47.27,47.32,47.32,47.27,12.847
2024-01-08 05:09:00,47.28,47.28,47.28,47.28,1.068
2024-01-08 05:08:00,47.27,47.34,47.27,47.29,11.147
2024-01-08 05:07:00,47.2,47.23,47.2,47.23,17.625
2024-01-08 05:03:00,47.04,47.16,47.16,47.04,77.104
2024-01-08 05:02:00,47.13,47.13,47.13,47.13,4.011
2024-01-08 05:01:00,47.12,47.2,47.2,47.12,29.97
2024-01-08 05:00:00,47.13,47.24,47.13,47.21,12.389
2024-01-08 04:58:00,47.1,47.11,47.11,47.1,5.034
2024-01-08 04:57:00,46.98,47.03,46.98,47.03,5.752
2024-01-08 04:56:00,46.96,46.97,46.97,46.96,2.004
2024-01-08 04:55:00,46.96,47.0,46.96,47.0,2.346
2024-01-08 04:53:00,46.94,46.98,46.94,46.98,4.0
2024-01-08 04:50:00,46.9,47.01,47.01,46.9,39.449
2024-01-08 04:49:00,47.01,47.08,47.08,47.01,4.877
2024-01-08 04:48:00,47.06,47.14,47.08,47.06,48.248
2024-01-08 04:47:00,47.01,47.1,47.01,47.05,151.578
2024-01-08 04:46:00,46.97,47.01,46.97,47.01,0.653
2024-01-08 04:45:00,46.88,46.97,46.9,46.97,12.567
2024-01-08 04:41:00,46.86,46.93,46.86,46.93,6.395
2024-01-08 04:39:00,46.84,46.89,46.89,46.84,5.032
2024-01-08 04:38:00,46.84,46.89,46.84,46.86,2.165
2024-01-08 04:36:00,46.76,46.83,46.76,46.83,14.782
2024-01-08 04:34:00,46.69,46.74,46.7,46.74,14.023
2024-01-08 04:33:00,46.69,46.73,46.69,46.73,24.743
2024-01-08 04:32:00,46.64,46.71,46.68,46.65,13.638
2024-01-08 04:31:00,46.65,46.66,46.66,46.65,34.274
2024-01-08 04:29:00,46.66,46.72,46.72,46.66,10.043
2024-01-08 04:27:00,46.61,46.66,46.66,46.61,11.785
2024-01-08 04:26:00,46.6,46.69,46.6,46.66,2.996
2024-01-08 04:23:00,46.42,46.43,46.42,46.43,25.106
2024-01-08 04:20:00,46.4,46.51,46.48,46.4,73.333
2024-01-08 04:18:00,46.56,46.59,46.57,46.58,42.895
2024-01-08 04:17:00,46.57,46.57,46.57,46.57,6.799
2024-01-08 04:14:00,46.51,46.51,46.51,46.51,2.027
2024-01-08 04:08:00,46.47,46.54,46.54,46.47,13.022
2024-01-08 04:07:00,46.54,46.54,46.54,46.54,0.053
2024-01-08 04:06:00,46.36,46.48,46.36,46.48,9.612
2024-01-08 04:05:00,46.34,46.41,46.41,46.34,25.982
2024-01-08 04:03:00,46.31,46.31,46.31,46.31,0.322
2024-01-08 04:00:00,46.22,46.39,46.36,46.22,34.693
2024-01-08 03:57:00,46.33,46.35,46.35,46.33,29.262
2024-01-08 03:55:00,46.33,46.45,46.33,46.45,1.133
2024-01-08 03:52:00,46.32,46.35,46.35,46.32,14.702
2024-01-08 03:51:00,46.31,46.32,46.31,46.32,1.236
2024-01-08 03:50:00,46.2,46.29,46.2,46.29,5.244
2024-01-08 03:49:00,46.25,46.26,46.25,46.25,23.457
2024-01-08 03:46:00,46.1,46.19,46.1,46.19,112.148
2024-01-08 03:45:00,46.06,46.09,46.09,46.07,19.211
2024-01-08 03:43:00,46.14,46.18,46.18,46.14,9.579
2024-01-08 03:40:00,45.99,46.25,45.99,46.22,64.535
2024-01-08 03:39:00,46.02,46.08,46.02,46.06,2.132
2024-01-08 03:38:00,45.89,45.89,45.89,45.89,2.828
2024-01-08 03:37:00,45.87,45.96,45.96,45.92,11.08
2024-01-08 03:35:00,45.92,46.07,45.92,46.07,32.908
2024-01-08 03:34:00,45.86,45.91,45.91,45.87,52.865
2024-01-08 03:32:00,45.92,45.93,45.92,45.93,2.061
2024-01-08 03:31:00,45.76,45.92,45.77,45.92,111.923
2024-01-08 03:30:00,45.62,45.7,45.62,45.7,9.864
2024-01-08 03:29:00,45.4,45.58,45.4,45.58,123.734
2024-01-08 03:27:00,45.0,45.31,45.12,45.31,143.178
2024-01-08 03:26:00,45.08,45.38,45.38,45.08,5.7
2024-01-08 03:25:00,45.1,45.41,45.28,45.33,130.971
2024-01-08 03:24:00,45.36,45.52,45.44,45.36,57.618
2024-01-08 03:23:00,45.41,45.63,45.57,45.63,66.292
2024-01-08 03:22:00,45.54,45.71,45.71,45.54,14.456
2024-01-08 03:21:00,45.77,45.91,45.9,45.78,59.396
2024-01-08 03:20:00,45.81,45.81,45.81,45.81,2.371
2024-01-08 03:19:00,45.8,45.94,45.94,45.8,115.758
2024-01-08 03:18:00,45.69,46.01,45.69,46.0,5.246
