time,low,high,open,close,volume
2023-12-24 13:41:00,33.92,33.93,33.93,33.92,12.57642275
2023-12-24 13:40:00,33.93,33.93,33.93,33.93,7.847
2023-12-24 13:39:00,33.9,33.94,33.94,33.9,11.963
2023-12-24 13:34:00,33.9,33.95,33.91,33.9,43.789
2023-12-24 13:30:00,33.86,33.95,33.95,33.86,3.065
2023-12-24 13:28:00,33.95,33.95,33.95,33.95,0.029
2023-12-24 13:25:00,33.91,33.92,33.92,33.91,0.057
2023-12-24 13:24:00,33.91,33.92,33.91,33.92,1.006
2023-12-24 13:23:00,33.87,33.9,33.87,33.9,0.25
2023-12-24 13:22:00,33.83,33.92,33.91,33.86,33.955
2023-12-24 13:21:00,33.9,33.92,33.9,33.92,28.797
2023-12-24 13:18:00,33.83,33.88,33.83,33.84,12.738
2023-12-24 13:14:00,33.76,33.82,33.76,33.82,118.023
2023-12-24 13:12:00,33.76,33.84,33.76,33.76,330.99611959
2023-12-24 13:10:00,33.69,33.72,33.69,33.72,3.914
2023-12-24 13:09:00,33.65,33.69,33.67,33.65,11.05501395
2023-12-24 13:03:00,33.71,33.76,33.73,33.71,165.39175882
2023-12-24 13:01:00,33.69,33.72,33.72,33.69,6.539
2023-12-24 13:00:00,33.71,33.72,33.72,33.71,3.293
2023-12-24 12:56:00,33.72,33.75,33.72,33.75,16.15966874
2023-12-24 12:53:00,33.67,33.75,33.74,33.67,6.888
2023-12-24 12:52:00,33.71,33.74,33.72,33.72,4.87
2023-12-24 12:46:00,33.65,33.67,33.65,33.67,8.92
2023-12-24 12:44:00,33.61,33.64,33.61,33.61,22.62
2023-12-24 12:36:00,33.4,33.55,33.4,33.55,53.621
2023-12-24 12:28:00,33.34,33.43,33.34,33.43,13.329
2023-12-24 12:24:00,33.46,33.46,33.46,33.46,4.32058069
2023-12-24 12:16:00,33.44,33.47,33.46,33.47,12.266
2023-12-24 12:13:00,33.5,33.58,33.56,33.5,5.36903454
2023-12-24 12:07:00,33.57,33.62,33.62,33.57,18.857
2023-12-24 12:02:00,33.56,33.66,33.56,33.61,2.873
2023-12-24 12:01:00,33.52,33.54,33.54,33.52,0.242
2023-12-24 12:00:00,33.55,33.56,33.56,33.55,2.3
2023-12-24 11:56:00,33.49,33.57,33.49,33.57,0.127
2023-12-24 11:54:00,33.56,33.57,33.56,33.57,49.48095144
2023-12-24 11:50:00,33.57,33.59,33.57,33.59,12.664
2023-12-24 11:48:00,33.5,33.5,33.5,33.5,9.955
2023-12-24 11:47:00,33.47,33.56,33.56,33.47,1.382
2023-12-24 11:38:00,33.5,33.5,33.5,33.5,3.34854746
2023-12-24 11:23:00,33.48,33.48,33.48,33.48,2.71486349
2023-12-24 11:17:00,33.41,33.43,33.43,33.41,0.161
2023-12-24 11:09:00,33.38,33.51,33.51,33.38,0.423
2023-12-24 11:02:00,33.45,33.51,33.45,33.51,1.773
2023-12-24 11:00:00,33.46,33.48,33.46,33.48,3.10633243
2023-12-24 10:54:00,33.4,33.43,33.43,33.4,6.839
2023-12-24 10:52:00,33.43,33.43,33.43,33.43,5.72
2023-12-24 10:51:00,33.43,33.44,33.43,33.44,4.07864025
2023-12-24 10:49:00,33.37,33.41,33.41,33.37,0.211
2023-12-24 10:48:00,33.36,33.48,33.38,33.48,63.774
2023-12-24 10:39:00,33.08,33.28,33.08,33.28,14.267
2023-12-24 10:34:00,33.08,33.24,33.18,33.08,18.85220253
2023-12-24 10:31:00,33.2,33.25,33.25,33.2,0.44920512
2023-12-24 10:29:00,33.21,33.22,33.22,33.21,0.385
2023-12-24 10:26:00,33.28,33.35,33.35,33.28,13.394
2023-12-24 10:23:00,33.39,33.5,33.42,33.42,305.046
2023-12-24 10:21:00,33.33,33.33,33.33,33.33,11.58368346
2023-12-24 10:18:00,33.31,33.38,33.38,33.31,13.33
2023-12-24 10:14:00,33.41,33.54,33.54,33.41,0.866
2023-12-24 10:13:00,33.55,33.55,33.55,33.55,0.036
2023-12-24 10:10:00,33.56,33.62,33.62,33.56,4.79846906
2023-12-24 10:08:00,33.62,33.64,33.63,33.64,4.415
2023-12-24 10:06:00,33.64,33.68,33.65,33.64,3.22906591
2023-12-24 10:03:00,33.55,33.64,33.55,33.64,9.778
2023-12-24 09:58:00,33.52,33.54,33.54,33.52,0.088
2023-12-24 09:56:00,33.51,33.51,33.51,33.51,3.645
2023-12-24 09:52:00,33.63,33.63,33.63,33.63,3.332
2023-12-24 09:44:00,33.6,33.64,33.6,33.64,7.254
2023-12-24 09:43:00,33.57,33.6,33.58,33.6,35.58513225
2023-12-24 09:38:00,33.57,33.59,33.57,33.59,8.331
2023-12-24 09:25:00,33.42,33.57,33.42,33.57,3.663
2023-12-24 09:15:00,33.44,33.56,33.56,33.44,29.48250687
2023-12-24 09:14:00,33.56,33.57,33.57,33.56,20.56041942
2023-12-24 09:12:00,33.52,33.57,33.52,33.57,16.825
2023-12-24 09:11:00,33.49,33.5,33.49,33.5,0.049
2023-12-24 09:07:00,33.42,33.43,33.43,33.42,0.148
2023-12-24 09:06:00,33.46,33.48,33.48,33.48,18.775
2023-12-24 09:00:00,33.36,33.4,33.4,33.36,9.526
2023-12-24 08:56:00,33.36,33.39,33.38,33.36,28.25524266
2023-12-24 08:53:00,33.36,33.4,33.4,33.36,2.204
2023-12-24 08:50:00,33.38,33.39,33.39,33.38,0.167
2023-12-24 08:42:00,33.36,33.39,33.36,33.39,7.8
2023-12-24 08:39:00,33.32,33.38,33.32,33.35,34.948
2023-12-24 08:35:00,33.29,33.31,33.31,33.29,0.682
2023-12-24 08:26:00,33.29,33.29,33.29,33.29,0.171
2023-12-24 08:24:00,33.25,33.29,33.29,33.28,0.67
2023-12-24 08:16:00,33.22,33.32,33.23,33.32,30.576
2023-12-24 08:10:00,33.21,33.31,33.31,33.21,25.242
2023-12-24 08:07:00,33.34,33.34,33.34,33.34,0.029
2023-12-24 08:04:00,33.32,33.42,33.4,33.33,26.76481538
2023-12-24 08:02:00,33.37,33.38,33.38,33.37,0.142
2023-12-24 07:59:00,33.42,33.46,33.46,33.42,8.389
2023-12-24 07:57:00,33.48,33.51,33.48,33.51,4.86
2023-12-24 07:54:00,33.45,33.46,33.45,33.46,8.003
2023-12-24 07:50:00,33.39,33.42,33.39,33.42,3.766
2023-12-24 07:45:00,33.24,33.39,33.24,33.38,17.916
2023-12-24 07:41:00,33.24,33.24,33.24,33.24,2.229
2023-12-24 07:37:00,33.14,33.25,33.14,33.25,52.002
2023-12-24 07:32:00,33.19,33.24,33.23,33.19,8.65683754
2023-12-24 07:22:00,33.22,33.31,33.22,33.31,3.011
2023-12-24 07:19:00,33.19,33.23,33.21,33.19,0.38762683
2023-12-24 07:17:00,33.18,33.2,33.2,33.19,0.09
2023-12-24 07:12:00,33.12,33.12,33.12,33.12,13.328
2023-12-24 07:08:00,33.06,33.12,33.06,33.12,31.041
2023-12-24 06:59:00,33.08,33.1,33.08,33.08,100.181
2023-12-24 06:58:00,33.01,33.04,33.01,33.04,11.579
2023-12-24 06:53:00,32.96,33.0,32.99,32.96,17.305
2023-12-24 06:47:00,32.96,33.0,32.96,33.0,100.03
2023-12-24 06:40:00,33.03,33.11,33.11,33.03,0.336
2023-12-24 06:30:00,32.9,33.06,32.9,33.06,6.72
2023-12-24 06:22:00,32.93,33.0,33.0,32.93,128.366
2023-12-24 06:16:00,32.99,33.04,33.04,32.99,17.883
2023-12-24 06:12:00,32.85,32.93,32.85,32.93,21.901
2023-12-24 06:10:00,32.85,32.96,32.96,32.85,15.209
2023-12-24 06:09:00,33.02,33.04,33.02,33.02,11.485
2023-12-24 06:05:00,33.14,33.16,33.14,33.16,6.237
2023-12-24 06:03:00,33.12,33.12,33.12,33.12,0.03
2023-12-24 05:57:00,33.04,33.06,33.06,33.04,0.802
2023-12-24 05:55:00,33.1,33.14,33.1,33.14,5.05
2023-12-24 05:53:00,33.13,33.13,33.13,33.13,0.2
2023-12-24 05:51:00,33.02,33.1,33.02,33.1,38.641
2023-12-24 05:49:00,33.06,33.11,33.11,33.06,0.177
2023-12-24 05:44:00,33.03,33.13,33.03,33.13,17.096
2023-12-24 05:43:00,33.03,33.03,33.03,33.03,2.3
2023-12-24 05:42:00,32.83,32.94,32.86,32.94,28.24
2023-12-24 05:40:00,32.67,32.88,32.88,32.68,15.657
2023-12-24 05:39:00,32.93,33.02,33.02,32.93,2.193
2023-12-24 05:38:00,32.9,33.07,33.07,32.9,0.404
2023-12-24 05:37:00,33.01,33.17,33.05,33.12,25.102
2023-12-24 05:36:00,33.11,33.21,33.21,33.11,28.38
2023-12-24 05:35:00,33.3,33.3,33.3,33.3,0.319
2023-12-24 05:32:00,33.37,33.51,33.5,33.37,92.566
2023-12-24 05:28:00,33.48,33.5,33.5,33.5,3.238
2023-12-24 05:15:00,33.42,33.47,33.42,33.47,0.065
2023-12-24 05:11:00,33.35,33.41,33.35,33.41,0.046
2023-12-24 05:01:00,33.35,33.45,33.45,33.35,6.0
2023-12-24 04:57:00,33.43,33.46,33.44,33.46,38.35066198
2023-12-24 04:54:00,33.39,33.4,33.39,33.4,23.043
2023-12-24 04:51:00,33.34,33.38,33.34,33.38,5.259
2023-12-24 04:49:00,33.32,33.35,33.35,33.32,38.787
2023-12-24 04:42:00,33.37,33.37,33.37,33.37,9.09
2023-12-24 04:39:00,33.38,33.38,33.38,33.38,50.0
2023-12-24 04:36:00,33.26,33.34,33.32,33.27,97.542
2023-12-24 04:24:00,33.43,33.46,33.43,33.46,4.837
2023-12-24 04:21:00,33.44,33.47,33.44,33.47,1.209
2023-12-24 04:18:00,33.4,33.47,33.4,33.47,1.824
2023-12-24 04:12:00,33.34,33.48,33.34,33.4,147.50602724
2023-12-24 04:06:00,33.3,33.3,33.3,33.3,5.375
2023-12-24 04:02:00,33.29,33.31,33.31,33.29,3.493
2023-12-24 04:00:00,33.31,33.33,33.33,33.31,63.386
2023-12-24 03:59:00,33.36,33.38,33.36,33.38,0.758
2023-12-24 03:58:00,33.39,33.39,33.39,33.39,2.135
2023-12-24 03:57:00,33.37,33.37,33.37,33.37,11.299
2023-12-24 03:52:00,33.35,33.43,33.42,33.35,45.246
2023-12-24 03:44:00,33.33,33.44,33.35,33.44,5.18177577
2023-12-24 03:42:00,33.33,33.34,33.33,33.34,25.883
2023-12-24 03:38:00,33.29,33.32,33.3,33.32,6.095
2023-12-24 03:31:00,33.28,33.3,33.29,33.3,43.778
2023-12-24 03:25:00,33.26,33.3,33.26,33.3,10.324
2023-12-24 03:23:00,33.28,33.29,33.29,33.28,0.583
2023-12-24 03:22:00,33.31,33.31,33.31,33.31,0.179
2023-12-24 03:17:00,33.22,33.22,33.22,33.22,0.261
2023-12-24 03:14:00,33.19,33.22,33.19,33.22,17.675
2023-12-24 03:08:00,33.18,33.27,33.27,33.18,3.083
2023-12-24 03:04:00,33.23,33.32,33.32,33.23,0.435
2023-12-24 03:00:00,33.24,33.27,33.27,33.24,3.507
2023-12-24 02:59:00,33.27,33.27,33.27,33.27,11.001
2023-12-24 02:51:00,33.23,33.25,33.23,33.25,2.03
2023-12-24 02:47:00,33.2,33.2,33.2,33.2,0.544
2023-12-24 02:45:00,33.22,33.25,33.24,33.22,0.797
2023-12-24 02:41:00,33.23,33.25,33.23,33.25,1.079
2023-12-24 02:38:00,33.18,33.26,33.26,33.18,15.127
2023-12-24 02:34:00,33.28,33.34,33.28,33.34,4.937
2023-12-24 02:33:00,33.27,33.32,33.32,33.28,7.624
2023-12-24 02:30:00,33.35,33.39,33.39,33.35,0.338
2023-12-24 02:29:00,33.38,33.41,33.39,33.38,10.166
2023-12-24 02:26:00,33.34,33.36,33.34,33.36,9.222
2023-12-24 02:24:00,33.37,33.42,33.42,33.37,42.343
2023-12-24 02:23:00,33.4,33.4,33.4,33.4,0.057
2023-12-24 02:22:00,33.39,33.41,33.39,33.41,4.57950912
2023-12-24 02:20:00,33.35,33.4,33.4,33.35,0.927
2023-12-24 02:19:00,33.36,33.38,33.38,33.36,1.014
2023-12-24 02:18:00,33.37,33.37,33.37,33.37,2.994
2023-12-24 02:17:00,33.37,33.4,33.4,33.37,1.365
2023-12-24 02:14:00,33.32,33.33,33.33,33.32,6.303
2023-12-24 02:11:00,33.32,33.34,33.33,33.32,17.52409748
2023-12-24 02:05:00,33.28,33.28,33.28,33.28,1.197
2023-12-24 02:03:00,33.25,33.29,33.25,33.29,1.013
2023-12-24 02:02:00,33.27,33.29,33.29,33.28,23.633
2023-12-24 02:01:00,32.8,33.31,33.3,33.27,1017.45669588
2023-12-24 01:59:00,33.3,33.35,33.35,33.3,3.97
2023-12-24 01:55:00,33.29,33.32,33.32,33.31,8.203
2023-12-24 01:52:00,33.28,33.33,33.28,33.33,3.076
2023-12-24 01:47:00,33.25,33.3,33.25,33.3,27.5
2023-12-24 01:44:00,33.27,33.27,33.27,33.27,6.533
2023-12-24 01:42:00,33.27,33.35,33.35,33.27,25.514
2023-12-24 01:30:00,33.35,33.42,33.42,33.36,23.883
2023-12-24 01:28:00,33.41,33.44,33.41,33.43,4.939
2023-12-24 01:21:00,33.29,33.33,33.29,33.33,0.83
2023-12-24 01:13:00,33.2,33.23,33.2,33.23,2.075
2023-12-24 01:06:00,33.19,33.24,33.23,33.19,9.56449969
2023-12-24 01:03:00,33.06,33.12,33.09,33.12,16.728
2023-12-24 01:00:00,32.88,33.0,32.94,33.0,71.219
2023-12-24 00:59:00,32.94,32.94,32.94,32.94,0.137
2023-12-24 00:58:00,32.97,32.97,32.97,32.97,1.729
2023-12-24 00:57:00,32.95,32.97,32.95,32.96,15.027
2023-12-24 00:55:00,32.97,33.02,33.02,32.97,27.015
2023-12-24 00:52:00,33.02,33.06,33.06,33.02,12.985
2023-12-24 00:49:00,33.02,33.04,33.02,33.04,15.213
2023-12-24 00:46:00,32.99,33.08,33.08,32.99,17.434
2023-12-24 00:44:00,33.05,33.07,33.07,33.05,6.348
2023-12-24 00:39:00,33.02,33.11,33.03,33.11,19.364
2023-12-24 00:37:00,33.06,33.06,33.06,33.06,0.03
2023-12-24 00:34:00,33.08,33.14,33.14,33.08,197.548
2023-12-24 00:33:00,33.11,33.2,33.18,33.13,164.615
2023-12-24 00:32:00,33.17,33.2,33.2,33.2,566.778
2023-12-24 00:31:00,33.2,33.2,33.2,33.2,39.377
2023-12-24 00:30:00,33.2,33.21,33.2,33.2,48.87
2023-12-24 00:29:00,33.2,33.2,33.2,33.2,11.208
2023-12-24 00:28:00,33.2,33.2,33.2,33.2,64.32
2023-12-24 00:26:00,33.24,33.24,33.24,33.24,2.845
2023-12-24 00:25:00,33.2,33.22,33.22,33.2,190.002
2023-12-24 00:24:00,33.16,33.2,33.2,33.2,504.962
2023-12-24 00:23:00,33.2,33.2,33.2,33.2,168.994
2023-12-24 00:22:00,33.2,33.21,33.21,33.2,50.119
2023-12-24 00:19:00,33.21,33.21,33.21,33.21,21.357
2023-12-24 00:18:00,33.2,33.21,33.2,33.21,33.473
2023-12-24 00:17:00,33.21,33.25,33.25,33.21,3.208
2023-12-24 00:14:00,33.22,33.24,33.24,33.22,6.167
2023-12-24 00:11:00,33.3,33.34,33.3,33.34,2.597
2023-12-24 00:10:00,33.23,33.26,33.23,33.26,7.301
2023-12-24 00:09:00,33.17,33.21,33.2,33.21,348.525
2023-12-24 00:08:00,33.2,33.21,33.2,33.2,88.795
2023-12-24 00:07:00,33.18,33.2,33.18,33.2,118.942
2023-12-24 00:05:00,33.18,33.25,33.18,33.25,59.788
2023-12-24 00:04:00,33.18,33.2,33.18,33.2,200.946
2023-12-24 00:03:00,33.16,33.2,33.2,33.18,784.671
2023-12-24 00:02:00,33.2,33.21,33.21,33.2,120.568
2023-12-24 00:01:00,33.2,33.29,33.29,33.2,116.749
2023-12-24 00:00:00,33.37,33.43,33.4,33.37,12.964
2023-12-23 23:59:00,33.37,33.42,33.37,33.42,6.78
2023-12-23 23:58:00,33.33,33.4,33.33,33.39,13.711
2023-12-23 23:57:00,33.25,33.34,33.27,33.32,6.972
2023-12-23 23:56:00,33.16,33.26,33.16,33.25,14.888
2023-12-23 23:55:00,33.12,33.12,33.12,33.12,23.4
2023-12-23 23:54:00,33.1,33.12,33.1,33.12,6.63
2023-12-23 23:47:00,33.11,33.13,33.11,33.13,3.37137518
2023-12-23 23:45:00,33.02,33.07,33.02,33.07,43.627
2023-12-23 23:42:00,33.01,33.06,33.01,33.06,2.676
2023-12-23 23:41:00,32.99,33.01,33.0,33.01,6.402
2023-12-23 23:36:00,32.95,33.05,33.04,32.95,8.369
2023-12-23 23:35:00,33.02,33.02,33.02,33.02,10.386
2023-12-23 23:31:00,33.03,33.08,33.08,33.03,7.113
2023-12-23 23:30:00,33.06,33.06,33.06,33.06,0.772
2023-12-23 23:29:00,33.04,33.06,33.05,33.04,3.795
2023-12-23 23:26:00,33.02,33.04,33.02,33.04,3.485
2023-12-23 23:25:00,33.01,33.04,33.01,33.04,28.176
2023-12-23 23:23:00,32.97,33.0,32.97,33.0,1.03
2023-12-23 23:18:00,32.9,32.97,32.97,32.9,5.512
2023-12-23 23:11:00,33.0,33.02,33.0,33.02,7.498
2023-12-23 23:09:00,33.01,33.01,33.01,33.01,4.14405998
2023-12-23 23:06:00,33.0,33.03,33.03,33.02,12.184
2023-12-23 23:03:00,32.99,33.0,32.99,33.0,14.793
2023-12-23 23:01:00,32.98,33.03,32.98,33.0,15.62907659
2023-12-23 22:57:00,32.94,32.97,32.97,32.94,5.505
2023-12-23 22:52:00,32.97,33.01,33.0,32.97,26.643
2023-12-23 22:49:00,32.96,33.0,32.96,33.0,10.70737848
2023-12-23 22:44:00,32.95,32.99,32.99,32.95,6.639
2023-12-23 22:37:00,32.95,33.0,32.95,33.0,41.6
2023-12-23 22:32:00,32.96,33.0,33.0,32.96,214.331
2023-12-23 22:31:00,33.0,33.0,33.0,33.0,154.925
2023-12-23 22:30:00,33.0,33.0,33.0,33.0,179.343
2023-12-23 22:29:00,33.0,33.0,33.0,33.0,176.229
2023-12-23 22:28:00,33.0,33.0,33.0,33.0,106.463
2023-12-23 22:27:00,33.0,33.01,33.0,33.0,129.563
2023-12-23 22:26:00,33.0,33.01,33.01,33.0,149.58
2023-12-23 22:25:00,33.0,33.0,33.0,33.0,79.533
2023-12-23 22:24:00,33.0,33.0,33.0,33.0,84.591
2023-12-23 22:23:00,33.0,33.0,33.0,33.0,32.066
2023-12-23 22:22:00,32.93,33.0,32.93,33.0,213.416
2023-12-23 22:21:00,32.89,32.91,32.91,32.89,6.681
2023-12-23 22:20:00,32.87,32.91,32.87,32.91,27.586
2023-12-23 22:19:00,32.85,32.87,32.87,32.85,1.278
2023-12-23 22:17:00,32.85,32.85,32.85,32.85,0.055
2023-12-23 22:16:00,32.79,32.81,32.79,32.81,7.96
2023-12-23 22:13:00,32.77,32.84,32.77,32.84,124.941
2023-12-23 22:12:00,32.77,32.77,32.77,32.77,0.118
2023-12-23 22:08:00,32.76,32.8,32.8,32.76,11.92793932
2023-12-23 22:07:00,32.78,32.79,32.79,32.78,0.451
2023-12-23 22:06:00,32.79,32.8,32.8,32.79,5.33
2023-12-23 21:58:00,32.72,32.75,32.74,32.75,4.874
2023-12-23 21:57:00,32.74,32.74,32.74,32.74,0.03
2023-12-23 21:55:00,32.77,32.82,32.82,32.77,13.62613091
2023-12-23 21:53:00,32.82,32.82,32.82,32.82,3.774
2023-12-23 21:51:00,32.75,32.79,32.79,32.75,16.864
2023-12-23 21:49:00,32.8,32.81,32.81,32.8,0.109
2023-12-23 21:48:00,32.77,32.77,32.77,32.77,7.47635032
2023-12-23 21:45:00,32.79,32.82,32.79,32.82,47.504
2023-12-23 21:29:00,32.78,32.79,32.78,32.79,8.19355687
2023-12-23 21:27:00,32.79,32.79,32.79,32.79,14.84153705
2023-12-23 21:24:00,32.78,32.8,32.79,32.78,5.641
2023-12-23 21:22:00,32.79,32.84,32.84,32.79,0.412
2023-12-23 21:19:00,32.81,32.87,32.81,32.87,29.695
2023-12-23 21:16:00,32.73,32.79,32.73,32.79,1.149
2023-12-23 21:09:00,32.72,32.74,32.74,32.72,15.897
2023-12-23 21:06:00,32.66,32.74,32.66,32.71,3.617
2023-12-23 21:02:00,32.64,32.68,32.68,32.64,61.26
2023-12-23 20:56:00,32.65,32.7,32.7,32.65,6.71090214
2023-12-23 20:49:00,32.64,32.66,32.64,32.66,19.512
2023-12-23 20:46:00,32.56,32.58,32.56,32.58,29.206
2023-12-23 20:43:00,32.57,32.62,32.58,32.62,15.534
2023-12-23 20:39:00,32.62,32.63,32.62,32.63,26.106
2023-12-23 20:34:00,32.59,32.61,32.6,32.59,12.435
2023-12-23 20:32:00,32.57,32.61,32.58,32.61,9.587
2023-12-23 20:25:00,32.57,32.59,32.57,32.59,1.287
2023-12-23 20:22:00,32.54,32.6,32.54,32.6,12.005
2023-12-23 20:18:00,32.57,32.68,32.68,32.57,0.303
2023-12-23 20:17:00,32.65,32.66,32.66,32.65,21.413
2023-12-23 20:07:00,32.65,32.76,32.76,32.65,9.868
2023-12-23 20:01:00,32.68,32.74,32.68,32.74,0.561
2023-12-23 19:59:00,32.68,32.71,32.68,32.71,0.629
2023-12-23 19:53:00,32.64,32.65,32.64,32.65,13.624
2023-12-23 19:38:00,32.71,32.71,32.71,32.71,0.987
2023-12-23 19:37:00,32.7,32.7,32.7,32.7,5.966
2023-12-23 19:36:00,32.65,32.68,32.68,32.65,2.72
2023-12-23 19:32:00,32.69,32.71,32.69,32.71,30.48615631
2023-12-23 19:30:00,32.64,32.68,32.68,32.65,60.444
2023-12-23 19:25:00,32.68,32.68,32.68,32.68,12.39726958
2023-12-23 19:21:00,32.68,32.71,32.7,32.68,7.13662117
2023-12-23 19:10:00,32.62,32.66,32.66,32.65,1.665
2023-12-23 19:07:00,32.63,32.64,32.63,32.64,3.36
2023-12-23 19:05:00,32.58,32.61,32.59,32.61,8.131
2023-12-23 19:00:00,32.71,32.71,32.71,32.71,3.037
2023-12-23 18:52:00,32.72,32.74,32.72,32.74,0.361
2023-12-23 18:50:00,32.65,32.69,32.67,32.69,17.47318635
2023-12-23 18:48:00,32.61,32.62,32.62,32.61,0.526
2023-12-23 18:44:00,32.61,32.68,32.61,32.65,70.339
2023-12-23 18:35:00,32.56,32.58,32.58,32.56,0.945
2023-12-23 18:33:00,32.6,32.6,32.6,32.6,0.974
2023-12-23 18:30:00,32.54,32.55,32.55,32.54,20.419
2023-12-23 18:29:00,32.5,32.54,32.5,32.54,38.783
2023-12-23 18:28:00,32.54,32.54,32.54,32.54,0.216
2023-12-23 18:24:00,32.52,32.56,32.52,32.56,6.085
2023-12-23 18:22:00,32.52,32.56,32.56,32.55,35.49
2023-12-23 18:19:00,32.53,32.55,32.53,32.55,17.794
2023-12-23 18:15:00,32.54,32.55,32.55,32.54,4.913
2023-12-23 18:10:00,32.53,32.56,32.56,32.53,12.1477328
2023-12-23 18:07:00,32.52,32.56,32.56,32.52,1.71
2023-12-23 17:51:00,32.59,32.61,32.6,32.59,7.305
2023-12-23 17:49:00,32.59,32.62,32.62,32.59,7.853
2023-12-23 17:48:00,32.59,32.62,32.62,32.59,10.684
2023-12-23 17:45:00,32.62,32.65,32.62,32.65,9.161
2023-12-23 17:44:00,32.63,32.63,32.63,32.63,1.11
2023-12-23 17:42:00,32.58,32.61,32.61,32.58,44.585
2023-12-23 17:36:00,32.63,32.64,32.63,32.64,1.011
2023-12-23 17:31:00,32.58,32.61,32.58,32.6,56.81791006
2023-12-23 17:27:00,32.57,32.57,32.57,32.57,0.153
2023-12-23 17:24:00,32.56,32.61,32.61,32.56,48.517
2023-12-23 17:22:00,32.61,32.61,32.61,32.61,0.03
2023-12-23 17:21:00,32.62,32.65,32.62,32.65,127.071
2023-12-23 17:19:00,32.6,32.64,32.64,32.6,43.707
2023-12-23 17:17:00,32.67,32.69,32.69,32.67,1.03
2023-12-23 17:12:00,32.62,32.63,32.63,32.62,0.51
2023-12-23 17:08:00,32.66,32.68,32.68,32.66,24.506
2023-12-23 17:06:00,32.66,32.71,32.66,32.71,17.02803454
2023-12-23 17:00:00,32.62,32.65,32.62,32.64,66.09320398
2023-12-23 16:55:00,32.61,32.62,32.61,32.62,3.361
2023-12-23 16:52:00,32.58,32.62,32.62,32.58,3.932
2023-12-23 16:49:00,32.59,32.6,32.59,32.6,0.708
2023-12-23 16:46:00,32.56,32.59,32.58,32.57,30.094
2023-12-23 16:40:00,32.51,32.57,32.51,32.57,0.055
2023-12-23 16:37:00,32.53,32.54,32.54,32.53,3.0
2023-12-23 16:33:00,32.49,32.53,32.49,32.53,0.085
2023-12-23 16:32:00,32.48,32.51,32.51,32.48,4.056
2023-12-23 16:29:00,32.42,32.47,32.42,32.47,2.257
2023-12-23 16:26:00,32.41,32.46,32.46,32.41,1.075
2023-12-23 16:25:00,32.46,32.47,32.46,32.47,0.007
2023-12-23 16:23:00,32.44,32.46,32.44,32.46,0.224
2023-12-23 16:19:00,32.44,32.46,32.44,32.45,102.216
2023-12-23 16:18:00,32.43,32.44,32.43,32.43,8.43088717
2023-12-23 16:15:00,32.41,32.45,32.41,32.45,14.658
2023-12-23 16:13:00,32.38,32.39,32.39,32.38,3.105
2023-12-23 16:10:00,32.4,32.43,32.43,32.4,1.563
2023-12-23 16:01:00,32.41,32.44,32.41,32.43,8.74
2023-12-23 15:55:00,32.38,32.41,32.41,32.38,1.277
2023-12-23 15:54:00,32.41,32.41,32.41,32.41,6.11
2023-12-23 15:52:00,32.38,32.41,32.38,32.41,13.751
2023-12-23 15:49:00,32.39,32.43,32.43,32.39,5.941
2023-12-23 15:44:00,32.33,32.43,32.33,32.43,14.89
2023-12-23 15:38:00,32.35,32.35,32.35,32.35,17.221
2023-12-23 15:35:00,32.34,32.35,32.34,32.35,0.237
2023-12-23 15:34:00,32.3,32.3,32.3,32.3,0.327
2023-12-23 15:23:00,32.3,32.41,32.41,32.3,0.541
2023-12-23 15:21:00,32.38,32.42,32.42,32.38,37.669
2023-12-23 15:19:00,32.36,32.44,32.36,32.44,8.96
2023-12-23 15:16:00,32.36,32.4,32.39,32.4,6.596
2023-12-23 15:11:00,32.35,32.35,32.35,32.35,0.092
2023-12-23 15:09:00,32.34,32.36,32.36,32.34,0.444
2023-12-23 15:06:00,32.33,32.36,32.33,32.36,9.208
2023-12-23 15:00:00,32.33,32.33,32.33,32.33,1.399
2023-12-23 14:45:00,32.28,32.37,32.28,32.37,15.47660328
2023-12-23 14:42:00,32.24,32.31,32.28,32.31,339.1793376
2023-12-23 14:37:00,32.26,32.28,32.26,32.28,13.567
2023-12-23 14:31:00,32.25,32.25,32.25,32.25,2.399
2023-12-23 14:22:00,32.2,32.24,32.24,32.2,120.35378442
2023-12-23 14:15:00,32.28,32.28,32.28,32.28,5.19449473
2023-12-23 14:10:00,32.23,32.27,32.23,32.27,0.483
2023-12-23 14:03:00,32.21,32.21,32.21,32.21,33.188
2023-12-23 14:02:00,32.2,32.22,32.2,32.22,6.38302607
2023-12-23 14:01:00,32.22,32.25,32.25,32.22,2.992
2023-12-23 13:58:00,32.21,32.21,32.21,32.21,7.003
2023-12-23 13:49:00,32.12,32.22,32.12,32.22,3.542
2023-12-23 13:43:00,32.12,32.15,32.15,32.12,2.697
2023-12-23 13:41:00,32.12,32.2,32.2,32.12,165.472
2023-12-23 13:40:00,32.11,32.22,32.13,32.2,355.095
2023-12-23 13:35:00,32.14,32.18,32.18,32.14,4.123
2023-12-23 13:29:00,32.16,32.23,32.23,32.16,1.966
2023-12-23 13:27:00,32.17,32.17,32.17,32.17,0.123
2023-12-23 13:22:00,32.18,32.19,32.19,32.18,36.50182256
2023-12-23 13:21:00,32.2,32.2,32.2,32.2,4.14720279
2023-12-23 13:14:00,32.18,32.19,32.19,32.18,24.258
